video_id,title,published_date
4RGkpzTJjfg,Contributing to open source has many benefits - but it doesn't guarantee you a job,2026-02-25T13:29:55Z
UsfpzxZNsPo,Python Essentials for AI Agents – Tutorial,2026-02-25T11:00:52Z
U6-RekkuORI,Closures in JavaScript explained with a simple backpack analogy,2026-02-24T13:05:28Z
bB5eA7vU9W8,Learn Notion – Full Course for Beginners,2026-02-24T11:00:57Z
Ai00MsNabaE,True or false: computers only understand 1s and 0s...?,2026-02-23T13:17:29Z
QMgIovzpYVw,"When you're working, work hard. And when you relax, relax hard.",2026-02-22T13:43:36Z
Tbqmz0ZP8q8,"Coding and chess are similar - they're both require deep thinking, patience, and creativity",2026-02-21T13:32:20Z
uJAUeXLXHrY,Learn Regex basics in 60 seconds from Beau Carnes,2026-02-20T13:18:30Z
kQqrMNviM9U,The three paths AI could take from here - Shawn Wang SWYX interview [Podcast #208],2026-02-20T11:01:18Z
BrBMM2gIQN8,Prepping for interviews? Here are some practical tips to help you out.,2026-02-19T12:52:33Z
fQbBPa0ADvs,Computer Networking Fundamentals Course,2026-02-18T15:00:57Z
HEGrkgpe7-Y,JavaScript was famously designed in 10 days - so how'd it evolve to handle complex apps?,2026-02-18T13:29:33Z
oRZouQxC5Gw,"When you're learning a new skill, you've gotta be consistent for long enough to make a difference",2026-02-17T13:10:39Z
NDdCrvC79eg,Chess Strategy – Master the Italian Game and Avoid Common Traps,2026-02-16T14:36:05Z
u1T8yyEEKWY,Learn SQL basics in 60 seconds from Beau Carnes,2026-02-16T13:17:29Z
pdleuy5lljY,Knitting and coding may not seem related - but they are,2026-02-15T13:43:20Z
wP8SiwiExBk,"What is Homebrew? It's not coffee, it's not beer, it's...a package manager!",2026-02-14T13:32:23Z
UJjKVceWmdM,Knowing how to ask the right question is a valuable skill to cultivate,2026-02-13T13:18:29Z
cjam-BWAaL8,Why maintaining a codebase is so damn hard – with OhMyZSH creator Robby Russell [Podcast #207],2026-02-13T11:01:10Z
lEcULR30-GM,Master Full-Stack Docker & CI/CD – Build a Production-Ready Pipeline,2026-02-12T14:02:47Z
7ysrM5BMe6Q,Don't get so wrapped up in the details that you forget the joy of coding,2026-02-12T12:52:59Z
ug8W0sFiVJo,Hands-On Cybersecurity and Ethical Hacking – Full Course,2026-02-11T14:37:23Z
KUbbb0T1YZ8,Have you ever wondered where Python got its name?,2026-02-11T13:29:30Z
J7sQe2n0z6Q,Sometimes it's about balancing what your boss wants you to do with what you want to do,2026-02-10T13:05:25Z
l57xKN6OBhY,Kubernetes Course – Certified Kubernetes Administrator Exam Preparation (2026 Update),2026-02-10T11:01:25Z
2yF62QE59G8,AI tools aren't necessarily going to replace you - they're going to move you up the value chain,2026-02-09T13:17:45Z
MtQhSMoHXMY,Why Vite needs a new bundler - from Evan You himself,2026-02-08T13:43:31Z
56Hv0LDjtWM,Why humans are still necessary in the technical writing and research process,2026-02-07T13:32:19Z
WbZDt-ubm48,"""This is what people mean by focus, ok!"" - Abbey, after being diagnosed with ADHD at 28",2026-02-06T13:18:26Z
GAZkxw6DJJE,Tips from a 20-year developer veteran turned consultancy founder – Tapas Adhikary [Podcast #206],2026-02-06T11:00:27Z
gmuTjeQUbTM,Harvard CS50 (2026) – Full Computer Science University Course,2026-02-05T13:45:14Z
b_6KoSdgHiA,How much is a little loading spinner costing your website? It's worth thinking about...,2026-02-05T12:52:24Z
Sk72ZCDAEsk,How a colleague helped Santosh realize he was performing at a higher level at work than his title,2026-02-04T13:29:22Z
n1sfrc-RjyM,OpenClaw Full Tutorial for Beginners – How to Set Up and Use OpenClaw (ClawdBot / MoltBot),2026-02-04T11:01:21Z
aokdrllzkFQ,"To understand what AI can do, we have to first understand what it CAN'T do.",2026-02-03T13:05:34Z
h3nn7MsCmsQ,Being a manager isn't for everyone...,2026-02-02T13:17:28Z
PBx-e7yyk5M,Why a good pitch matters as much as (or sometimes more than) the product itself,2026-02-01T13:43:21Z
CcQwCGUdRmw,How presenting a project to industry partners got Alison and Cindy invited to GitHub Universe,2026-01-31T13:32:22Z
xMrOFhk6Rng,Getting into computer science thanks to a supportive teacher and skipping a favorite class,2026-01-30T13:18:23Z
MdEexYakkHw,"How can you, as a dev, get the most out of AI tools?",2026-01-29T12:52:39Z
5y9nVwPwX_o,Raise your hand if you've been through these or other adjustments when starting remote work...,2026-01-28T13:29:32Z
26ls5lNiijk,Relational Database Design – Full Course,2026-01-27T14:32:56Z
